date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,AUD/USD,0.8987,0.8987,0.8987,0.8987,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-05,AUD/USD,0.8983,0.8983,0.8983,0.8983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-06,AUD/USD,0.8977,0.8977,0.8977,0.8977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-07,AUD/USD,0.8978,0.8978,0.8978,0.8978,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-08,AUD/USD,0.899,0.899,0.899,0.899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-11,AUD/USD,0.8967,0.8967,0.8967,0.8967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-12,AUD/USD,0.8964,0.8964,0.8964,0.8964,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-13,AUD/USD,0.8957,0.8957,0.8957,0.8957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-14,AUD/USD,0.8937,0.8937,0.8937,0.8937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-15,AUD/USD,0.8943,0.8943,0.8943,0.8943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-18,AUD/USD,0.8945,0.8945,0.8945,0.8945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-19,AUD/USD,0.8934,0.8934,0.8934,0.8934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-20,AUD/USD,0.8934,0.8934,0.8934,0.8934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-21,AUD/USD,0.893,0.893,0.893,0.893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-22,AUD/USD,0.8925,0.8925,0.8925,0.8925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-25,AUD/USD,0.8909,0.8909,0.8909,0.8909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-26,AUD/USD,0.8905,0.8905,0.8905,0.8905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-27,AUD/USD,0.8905,0.8905,0.8905,0.8905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-28,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-01-29,AUD/USD,0.89,0.89,0.89,0.89,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
