date,currency_pair,open,high,low,close,adjusted_close,volume,source
1999-01-04,EUR/USD,0.8466,0.8466,0.8466,0.8466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-05,EUR/USD,0.8503,0.8503,0.8503,0.8503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-06,EUR/USD,0.8594,0.8594,0.8594,0.8594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-07,EUR/USD,0.8568,0.8568,0.8568,0.8568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-08,EUR/USD,0.8655,0.8655,0.8655,0.8655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-11,EUR/USD,0.867,0.867,0.867,0.867,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-12,EUR/USD,0.866,0.866,0.866,0.866,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-13,EUR/USD,0.8548,0.8548,0.8548,0.8548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-14,EUR/USD,0.8555,0.8555,0.8555,0.8555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-15,EUR/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-18,,0.8627,0.8627,0.8627,0.8627,,,
1999-01-19,EUR/USD,0.8613,0.8613,0.8613,0.8613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-20,EUR/USD,0.8639,0.8639,0.8639,0.8639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-21,EUR/USD,0.8638,0.8638,0.8638,0.8638,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-22,EUR/USD,0.8634,0.8634,0.8634,0.8634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-25,EUR/USD,0.8646,0.8646,0.8646,0.8646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-26,EUR/USD,0.8638,0.8638,0.8638,0.8638,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-27,EUR/USD,0.871,0.871,0.871,0.871,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-28,EUR/USD,0.8776,0.8776,0.8776,0.8776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-01-29,EUR/USD,0.8794,0.8794,0.8794,0.8794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-01,EUR/USD,0.8847,0.8847,0.8847,0.8847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-02,EUR/USD,0.8828,0.8828,0.8828,0.8828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-03,EUR/USD,0.8819,0.8819,0.8819,0.8819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-04,EUR/USD,0.8845,0.8845,0.8845,0.8845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-05,EUR/USD,0.8863,0.8863,0.8863,0.8863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-08,EUR/USD,0.8853,0.8853,0.8853,0.8853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-09,EUR/USD,0.885,0.885,0.885,0.885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-10,EUR/USD,0.8825,0.8825,0.8825,0.8825,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-11,EUR/USD,0.8847,0.8847,0.8847,0.8847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-12,EUR/USD,0.8864,0.8864,0.8864,0.8864,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-15,,0.8864,0.8864,0.8864,0.8864,,,
1999-02-16,EUR/USD,0.8937,0.8937,0.8937,0.8937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-17,EUR/USD,0.8905,0.8905,0.8905,0.8905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-18,EUR/USD,0.891,0.891,0.891,0.891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-19,EUR/USD,0.9029,0.9029,0.9029,0.9029,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-22,EUR/USD,0.906,0.906,0.906,0.906,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-23,EUR/USD,0.9097,0.9097,0.9097,0.9097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-24,EUR/USD,0.9114,0.9114,0.9114,0.9114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-25,EUR/USD,0.9035,0.9035,0.9035,0.9035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-02-26,EUR/USD,0.9095,0.9095,0.9095,0.9095,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-01,EUR/USD,0.9182,0.9182,0.9182,0.9182,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-02,EUR/USD,0.9148,0.9148,0.9148,0.9148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
