date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,GBP/USD,0.4177,0.4177,0.4177,0.4177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-05,GBP/USD,0.4176,0.4176,0.4176,0.4176,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-06,GBP/USD,0.4172,0.4172,0.4172,0.4172,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-07,GBP/USD,0.4173,0.4173,0.4173,0.4173,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-08,GBP/USD,0.4172,0.4172,0.4172,0.4172,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-11,GBP/USD,0.4168,0.4168,0.4168,0.4168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-12,GBP/USD,0.4166,0.4166,0.4166,0.4166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-13,GBP/USD,0.4163,0.4163,0.4163,0.4163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-14,GBP/USD,0.4154,0.4154,0.4154,0.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-15,GBP/USD,0.4157,0.4157,0.4157,0.4157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-18,GBP/USD,0.4158,0.4158,0.4158,0.4158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-19,GBP/USD,0.4153,0.4153,0.4153,0.4153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-20,GBP/USD,0.4153,0.4153,0.4153,0.4153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-21,GBP/USD,0.4151,0.4151,0.4151,0.4151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-22,GBP/USD,0.4149,0.4149,0.4149,0.4149,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-25,GBP/USD,0.4141,0.4141,0.4141,0.4141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-26,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-27,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-28,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-01-29,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-01,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-02,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-03,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-04,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-05,GBP/USD,0.4141,0.4141,0.4141,0.4141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-08,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-09,GBP/USD,0.4141,0.4141,0.4141,0.4141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-10,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-11,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-12,,0.4139,0.4139,0.4139,0.4139,,,
