date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,NZD/USD,0.8978,0.8978,0.8978,0.8978,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-05,NZD/USD,0.8974,0.8974,0.8974,0.8974,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-06,NZD/USD,0.8968,0.8968,0.8968,0.8968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-07,NZD/USD,0.8969,0.8969,0.8969,0.8969,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-08,NZD/USD,0.8965,0.8965,0.8965,0.8965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-11,NZD/USD,0.8958,0.8958,0.8958,0.8958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-12,NZD/USD,0.8955,0.8955,0.8955,0.8955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-13,NZD/USD,0.8947,0.8947,0.8947,0.8947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-14,NZD/USD,0.8929,0.8929,0.8929,0.8929,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-15,NZD/USD,0.8934,0.8934,0.8934,0.8934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-18,NZD/USD,0.8936,0.8936,0.8936,0.8936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-19,NZD/USD,0.8925,0.8925,0.8925,0.8925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-20,NZD/USD,0.8925,0.8925,0.8925,0.8925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-21,NZD/USD,0.8921,0.8921,0.8921,0.8921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-22,NZD/USD,0.8917,0.8917,0.8917,0.8917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-25,NZD/USD,0.89,0.89,0.89,0.89,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-26,NZD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-27,NZD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-28,NZD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-01-29,NZD/USD,0.889,0.889,0.889,0.889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-01,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-02,NZD/USD,0.8888,0.8888,0.8888,0.8888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-03,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-04,NZD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-05,NZD/USD,0.8901,0.8901,0.8901,0.8901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-08,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-09,NZD/USD,0.8899,0.8899,0.8899,0.8899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-10,NZD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-11,NZD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-12,,0.8897,0.8897,0.8897,0.8897,,,
1971-02-15,,0.8897,0.8897,0.8897,0.8897,,,
1971-02-16,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-17,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-18,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-19,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
